Timestamp,velocity,altitude,pressure,latitude,longitude
57:58,35,34,43,12.9716,77.5946
58:00,45,8,92,12.9716,77.5946
58:00,85,61,62,12.9716,77.5946
58:02,15,98,43,12.9716,77.5946
58:02,90,17,84,12.9716,77.5946
58:04,71,58,60,12.9716,77.5946
58:04,75,48,27,12.9716,77.5946
58:06,16,30,95,12.9716,77.5946
58:06,53,48,89,12.9716,77.5946
58:08,88,49,96,12.9716,77.5946
58:08,1,13,72,12.9716,77.5946
58:10,18,38,10,12.9716,77.5946
58:10,68,7,40,12.9716,77.5946
58:12,64,93,94,12.9716,77.5946
58:12,93,6,55,12.9716,77.5946
58:14,42,100,31,12.9716,77.5946
58:14,83,77,23,12.9716,77.5946
58:16,0,47,49,12.9716,77.5946
58:16,58,48,46,12.9716,77.5946
58:18,100,81,46,12.9716,77.5946
58:18,50,80,43,12.9716,77.5946
58:20,1,27,23,12.9716,77.5946
58:20,26,17,32,12.9716,77.5946
58:22,12,89,91,12.9716,77.5946
58:22,72,44,16,12.9716,77.5946
58:25,17,4,43,12.9716,77.5946
58:25,63,39,37,12.9716,77.5946
58:27,93,91,62,12.9716,77.5946
58:27,89,50,7,12.9716,77.5946
58:29,42,70,21,12.9716,77.5946
58:29,28,76,33,12.9716,77.5946
58:31,11,1,4,12.9716,77.5946
58:31,92,100,41,12.9716,77.5946
58:33,6,24,12,12.9716,77.5946
58:33,80,52,60,12.9716,77.5946
58:35,58,84,14,12.9716,77.5946
58:35,55,8,0,12.9716,77.5946
58:37,25,17,62,12.9716,77.5946
58:37,74,73,50,12.9716,77.5946
58:39,14,23,41,12.9716,77.5946
58:39,81,50,7,12.9716,77.5946
58:41,84,94,64,12.9716,77.5946
58:41,5,62,17,12.9716,77.5946
58:43,77,55,42,12.9716,77.5946
58:43,4,38,39,12.9716,77.5946
58:45,67,38,78,12.9716,77.5946
58:45,27,72,85,12.9716,77.5946
58:47,70,63,51,12.9716,77.5946
58:47,39,87,50,12.9716,77.5946
58:49,48,69,41,12.9716,77.5946
58:49,39,42,73,12.9716,77.5946
58:51,58,84,48,12.9716,77.5946
58:51,58,97,81,12.9716,77.5946
58:53,31,87,28,12.9716,77.5946
58:53,69,7,64,12.9716,77.5946
58:55,52,19,88,12.9716,77.5946
58:55,84,88,14,12.9716,77.5946
58:57,24,49,99,12.9716,77.5946
58:57,22,63,77,12.9716,77.5946
58:59,21,90,71,12.9716,77.5946
58:59,76,90,62,12.9716,77.5946
59:01,23,74,64,12.9716,77.5946
59:01,48,14,33,12.9716,77.5946
59:03,82,2,14,12.9716,77.5946
59:03,61,16,68,12.9716,77.5946
59:05,27,53,21,12.9716,77.5946
59:05,79,1,4,12.9716,77.5946
59:07,7,67,58,12.9716,77.5946
59:07,22,98,75,12.9716,77.5946
59:09,69,44,28,12.9716,77.5946
59:09,50,69,3,12.9716,77.5946
59:11,45,50,68,12.9716,77.5946
59:11,19,76,42,12.9716,77.5946
59:13,21,32,41,12.9716,77.5946
59:13,15,43,61,12.9716,77.5946
59:15,16,83,6,12.9716,77.5946
59:15,60,60,36,12.9716,77.5946
59:17,55,18,49,12.9716,77.5946
59:17,2,10,11,12.9716,77.5946
59:19,8,33,44,12.9716,77.5946
59:19,93,57,97,12.9716,77.5946
59:21,89,31,45,12.9716,77.5946
59:21,74,23,13,12.9716,77.5946
59:23,45,73,28,12.9716,77.5946
59:23,48,44,82,12.9716,77.5946
59:25,37,70,52,12.9716,77.5946
59:25,80,89,41,12.9716,77.5946
59:27,12,18,63,12.9716,77.5946
59:27,7,83,53,12.9716,77.5946
59:29,27,85,92,12.9716,77.5946
59:29,68,28,2,12.9716,77.5946
59:31,67,73,95,12.9716,77.5946
59:31,62,73,89,12.9716,77.5946
59:33,21,32,54,12.9716,77.5946
59:33,4,100,54,12.9716,77.5946
59:35,7,3,13,12.9716,77.5946
59:35,83,31,93,12.9716,77.5946
59:37,1,13,76,12.9716,77.5946
59:37,37,51,0,12.9716,77.5946
59:39,54,7,28,12.9716,77.5946
59:39,7,33,44,12.9716,77.5946
59:41,50,43,56,12.9716,77.5946
59:41,22,64,47,12.9716,77.5946
59:43,59,50,17,12.9716,77.5946
59:43,32,53,97,12.9716,77.5946
59:45,34,12,73,12.9716,77.5946
59:45,38,62,19,12.9716,77.5946
59:47,79,28,97,12.9716,77.5946
59:47,36,49,62,12.9716,77.5946
59:49,13,93,16,12.9716,77.5946
59:49,80,100,59,12.9716,77.5946
59:51,77,74,46,12.9716,77.5946
59:51,35,8,30,12.9716,77.5946
59:53,98,37,73,12.9716,77.5946
59:53,41,53,39,12.9716,77.5946
59:55,28,18,34,12.9716,77.5946
59:55,47,6,43,12.9716,77.5946
59:57,20,5,3,12.9716,77.5946
59:57,76,62,86,12.9716,77.5946
59:59,70,85,40,12.9716,77.5946
59:59,40,32,92,12.9716,77.5946
00:01,34,29,82,12.9716,77.5946
00:01,37,20,27,12.9716,77.5946
00:03,68,57,61,12.9716,77.5946
00:03,20,1,64,12.9716,77.5946
00:05,12,77,68,12.9716,77.5946
00:05,31,13,0,12.9716,77.5946
00:07,48,45,16,12.9716,77.5946
00:09,77,50,89,12.9716,77.5946
00:11,97,31,65,12.9716,77.5946
00:13,83,68,49,12.9716,77.5946
00:13,99,68,71,12.9716,77.5946
00:15,47,80,100,12.9716,77.5946
00:15,97,20,76,12.9716,77.5946
00:17,84,78,81,12.9716,77.5946
00:17,73,77,94,12.9716,77.5946
00:19,95,27,6,12.9716,77.5946
00:19,34,5,69,12.9716,77.5946
00:21,48,21,96,12.9716,77.5946
00:21,60,57,4,12.9716,77.5946
00:23,84,90,18,12.9716,77.5946
00:23,9,69,2,12.9716,77.5946
00:25,42,23,45,12.9716,77.5946
00:25,64,67,20,12.9716,77.5946
00:27,90,84,20,12.9716,77.5946
00:27,96,41,33,12.9716,77.5946
00:29,22,19,66,12.9716,77.5946
00:29,58,47,77,12.9716,77.5946
00:31,28,95,2,12.9716,77.5946
00:31,31,18,41,12.9716,77.5946
00:33,57,61,1,12.9716,77.5946
00:33,8,95,23,12.9716,77.5946
00:35,32,9,1,12.9716,77.5946
00:35,16,86,77,12.9716,77.5946
00:37,28,78,42,12.9716,77.5946
00:37,57,88,85,12.9716,77.5946
00:39,92,59,72,12.9716,77.5946
00:39,81,98,57,12.9716,77.5946
00:41,47,66,96,12.9716,77.5946
00:41,85,32,14,12.9716,77.5946
00:43,47,28,2,12.9716,77.5946
00:43,51,59,28,12.9716,77.5946
00:45,15,53,74,12.9716,77.5946
00:45,60,89,40,12.9716,77.5946
00:47,72,83,79,12.9716,77.5946
00:47,93,40,55,12.9716,77.5946
00:49,91,66,31,12.9716,77.5946
00:49,83,81,95,12.9716,77.5946
00:51,71,83,71,12.9716,77.5946
00:51,35,86,99,12.9716,77.5946
00:53,24,61,45,12.9716,77.5946
00:53,82,97,30,12.9716,77.5946
00:55,21,24,38,12.9716,77.5946
00:55,68,81,96,12.9716,77.5946
00:57,53,43,67,12.9716,77.5946
00:57,52,32,84,12.9716,77.5946
00:59,19,76,68,12.9716,77.5946
00:59,98,57,42,12.9716,77.5946
01:01,22,69,2,12.9716,77.5946
01:01,42,56,59,12.9716,77.5946
01:03,80,97,82,12.9716,77.5946
01:03,65,21,91,12.9716,77.5946
01:05,89,25,9,12.9716,77.5946
01:05,65,95,13,12.9716,77.5946
01:07,59,99,15,12.9716,77.5946
01:07,80,63,51,12.9716,77.5946
01:09,80,78,95,12.9716,77.5946
01:09,41,95,35,12.9716,77.5946
01:11,4,63,39,12.9716,77.5946
01:13,37,48,79,12.9716,77.5946
01:15,2,37,29,12.9716,77.5946
01:17,45,81,95,12.9716,77.5946
01:19,16,54,64,12.9716,77.5946
01:19,88,94,2,12.9716,77.5946
01:21,90,24,20,12.9716,77.5946
01:21,41,68,23,12.9716,77.5946
07:40,88,22,29,12.9716,77.5946
07:40,28,72,85,12.9716,77.5946
07:42,90,87,55,12.9716,77.5946
07:42,77,80,93,12.9716,77.5946
07:44,60,97,88,12.9716,77.5946
07:44,22,59,5,12.9716,77.5946
07:46,23,66,68,12.9716,77.5946
07:46,69,19,6,12.9716,77.5946
07:48,80,33,7,12.9716,77.5946
07:48,40,79,31,12.9716,77.5946
07:50,67,95,21,12.9716,77.5946
07:51,88,22,67,12.9716,77.5946
07:52,17,89,79,12.9716,77.5946
07:53,5,19,88,12.9716,77.5946
07:54,87,98,66,12.9716,77.5946
07:55,29,46,92,12.9716,77.5946
07:56,12,16,66,12.9716,77.5946
07:56,47,57,41,12.9716,77.5946
07:57,67,55,29,12.9716,77.5946
07:59,43,100,94,12.9716,77.5946
08:00,9,91,17,12.9716,77.5946
08:02,56,95,33,12.9716,77.5946
08:02,2,1,25,12.9716,77.5946
08:04,29,25,35,12.9716,77.5946
08:04,71,89,45,12.9716,77.5946
08:06,62,84,18,12.9716,77.5946
08:06,44,57,95,12.9716,77.5946
08:06,41,5,81,12.9716,77.5946
08:07,62,39,30,12.9716,77.5946
08:10,77,7,50,12.9716,77.5946
08:10,66,9,59,12.9716,77.5946
08:12,85,54,23,12.9716,77.5946
08:12,36,20,72,12.9716,77.5946
08:14,74,8,98,12.9716,77.5946
08:14,79,53,36,12.9716,77.5946
08:16,40,46,58,12.9716,77.5946
08:16,39,16,59,12.9716,77.5946
08:18,51,86,17,12.9716,77.5946
08:18,49,30,98,12.9716,77.5946
08:20,52,52,17,12.9716,77.5946
08:20,63,59,12,12.9716,77.5946
08:22,23,72,65,12.9716,77.5946
08:22,84,19,44,12.9716,77.5946
08:24,76,19,52,12.9716,77.5946
08:24,26,100,83,12.9716,77.5946
08:26,23,93,93,12.9716,77.5946
08:26,93,26,45,12.9716,77.5946
08:28,15,72,78,12.9716,77.5946
08:28,16,79,11,12.9716,77.5946
08:30,11,86,53,12.9716,77.5946
08:30,94,50,19,12.9716,77.5946
08:32,7,90,26,12.9716,77.5946
08:32,0,85,14,12.9716,77.5946
08:34,53,56,3,12.9716,77.5946
08:34,59,12,17,12.9716,77.5946
08:36,11,59,47,12.9716,77.5946
08:36,3,12,43,12.9716,77.5946
08:38,18,9,67,12.9716,77.5946
08:38,3,35,17,12.9716,77.5946
08:40,67,1,95,12.9716,77.5946
08:40,53,36,92,12.9716,77.5946
08:42,78,63,26,12.9716,77.5946
08:42,22,40,38,12.9716,77.5946
08:44,26,71,56,12.9716,77.5946
08:44,100,61,25,12.9716,77.5946
08:46,14,50,74,12.9716,77.5946
08:46,10,0,92,12.9716,77.5946
08:48,66,32,26,12.9716,77.5946
08:48,82,17,88,12.9716,77.5946
08:50,18,60,61,12.9716,77.5946
08:50,5,75,61,12.9716,77.5946
08:52,54,14,14,12.9716,77.5946
08:52,48,29,0,12.9716,77.5946
08:54,39,45,68,12.9716,77.5946
08:54,38,80,52,12.9716,77.5946
08:56,76,32,18,12.9716,77.5946
08:56,82,6,71,12.9716,77.5946
08:58,44,84,4,12.9716,77.5946
08:58,1,55,16,12.9716,77.5946
09:00,9,47,99,12.9716,77.5946
09:00,3,50,49,12.9716,77.5946
09:02,23,75,41,12.9716,77.5946
09:02,21,68,60,12.9716,77.5946
09:04,16,85,65,12.9716,77.5946
09:04,40,52,82,12.9716,77.5946
09:06,94,2,26,12.9716,77.5946
09:06,76,2,65,12.9716,77.5946
09:08,64,71,6,12.9716,77.5946
09:08,14,24,95,12.9716,77.5946
09:10,3,10,0,12.9716,77.5946
09:10,13,6,21,12.9716,77.5946
09:12,92,73,41,12.9716,77.5946
09:12,56,94,49,12.9716,77.5946
09:14,77,85,69,12.9716,77.5946
09:14,69,30,34,12.9716,77.5946
09:16,15,0,85,12.9716,77.5946
09:16,13,22,91,12.9716,77.5946
09:18,94,27,73,12.9716,77.5946
09:18,22,0,58,12.9716,77.5946
09:20,88,9,61,12.9716,77.5946
09:20,28,93,98,12.9716,77.5946
09:22,53,82,80,12.9716,77.5946
09:22,54,58,26,12.9716,77.5946
09:24,82,99,14,12.9716,77.5946
09:24,22,15,36,12.9716,77.5946
09:26,79,48,47,12.9716,77.5946
09:26,17,63,94,12.9716,77.5946
09:28,94,22,91,12.9716,77.5946
09:28,93,66,58,12.9716,77.5946
09:30,27,30,67,12.9716,77.5946
09:30,48,50,69,12.9716,77.5946
09:32,73,52,62,12.9716,77.5946
09:32,29,72,11,12.9716,77.5946
09:34,39,17,38,12.9716,77.5946
09:34,91,32,53,12.9716,77.5946
09:36,0,10,30,12.9716,77.5946
09:36,44,36,30,12.9716,77.5946
09:38,99,11,25,12.9716,77.5946
09:38,73,9,17,12.9716,77.5946
09:40,52,13,46,12.9716,77.5946
09:40,35,26,87,12.9716,77.5946
09:42,21,41,18,12.9716,77.5946
09:42,60,79,34,12.9716,77.5946
09:44,25,62,39,12.9716,77.5946
09:44,65,18,70,12.9716,77.5946
09:46,59,68,96,12.9716,77.5946
09:46,16,85,46,12.9716,77.5946
09:48,27,4,68,12.9716,77.5946
09:48,4,96,0,12.9716,77.5946
09:50,31,100,28,12.9716,77.5946
09:50,67,42,91,12.9716,77.5946
09:52,39,42,67,12.9716,77.5946
09:52,94,69,92,12.9716,77.5946
09:54,34,40,18,12.9716,77.5946
09:54,24,28,87,12.9716,77.5946
09:56,29,6,12,12.9716,77.5946
09:56,83,76,87,12.9716,77.5946
09:58,26,9,90,12.9716,77.5946
09:58,34,76,45,12.9716,77.5946
10:00,66,29,65,12.9716,77.5946
10:00,2,14,65,12.9716,77.5946
10:02,34,72,70,12.9716,77.5946
10:02,95,86,65,12.9716,77.5946
10:04,24,82,16,12.9716,77.5946
10:04,14,79,14,12.9716,77.5946
10:06,49,8,14,12.9716,77.5946
10:06,58,94,22,12.9716,77.5946
10:08,23,30,80,12.9716,77.5946
10:08,49,53,29,12.9716,77.5946
10:10,84,84,34,12.9716,77.5946
10:10,98,19,75,12.9716,77.5946
10:12,96,48,18,12.9716,77.5946
10:12,85,92,14,12.9716,77.5946
10:14,29,2,54,12.9716,77.5946
10:14,79,74,48,12.9716,77.5946
10:16,55,5,53,12.9716,77.5946
10:16,51,84,39,12.9716,77.5946
10:18,91,90,30,12.9716,77.5946
10:18,45,44,25,12.9716,77.5946
10:19,41,15,81,12.9716,77.5946
10:19,53,79,5,12.9716,77.5946
10:20,11,24,27,12.9716,77.5946
10:21,37,35,5,12.9716,77.5946
10:22,4,69,61,12.9716,77.5946
10:23,54,84,77,12.9716,77.5946
10:24,100,42,74,12.9716,77.5946
10:27,39,75,12,12.9716,77.5946
10:31,13,77,95,12.9716,77.5946
10:31,34,39,26,12.9716,77.5946
10:32,34,8,99,12.9716,77.5946
10:33,14,7,12,12.9716,77.5946
10:35,17,86,81,12.9716,77.5946
10:37,61,50,66,12.9716,77.5946
10:38,64,72,75,12.9716,77.5946
10:39,40,63,90,12.9716,77.5946
10:40,2,46,61,12.9716,77.5946
10:41,40,42,77,12.9716,77.5946
10:42,4,28,97,12.9716,77.5946
10:43,82,28,29,12.9716,77.5946
10:44,63,91,30,12.9716,77.5946
10:45,69,25,91,12.9716,77.5946
10:46,12,85,15,12.9716,77.5946
10:47,81,69,20,12.9716,77.5946
10:48,49,39,11,12.9716,77.5946
10:49,97,48,1,12.9716,77.5946
10:50,52,49,86,12.9716,77.5946
10:51,56,45,83,12.9716,77.5946
10:52,81,4,93,12.9716,77.5946
10:53,31,87,98,12.9716,77.5946
10:54,78,82,27,12.9716,77.5946
10:57,70,38,44,12.9716,77.5946
10:57,100,9,84,12.9716,77.5946
11:10,88,52,58,12.9716,77.5946
11:10,46,64,39,12.9716,77.5946
11:11,36,52,13,12.9716,77.5946
11:11,44,7,28,12.9716,77.5946
11:12,4,41,80,12.9716,77.5946
11:13,55,28,0,12.9716,77.5946
11:14,45,60,57,12.9716,77.5946
11:15,12,9,40,12.9716,77.5946
11:15,29,28,32,12.9716,77.5946
11:16,64,56,96,12.9716,77.5946
11:17,65,44,4,12.9716,77.5946
11:18,8,42,58,12.9716,77.5946
11:19,72,75,10,12.9716,77.5946
11:20,73,24,13,12.9716,77.5946
11:21,84,90,76,12.9716,77.5946
11:22,61,21,88,12.9716,77.5946
11:23,16,85,48,12.9716,77.5946
11:24,85,34,73,12.9716,77.5946
11:25,46,23,65,12.9716,77.5946
11:26,70,96,1,12.9716,77.5946
11:27,53,27,12,12.9716,77.5946
11:28,39,82,51,12.9716,77.5946
11:29,62,70,70,12.9716,77.5946
11:30,79,21,38,12.9716,77.5946
11:31,33,39,46,12.9716,77.5946
11:32,98,0,51,12.9716,77.5946
11:33,69,22,79,12.9716,77.5946
11:34,34,63,51,12.9716,77.5946
11:35,5,74,63,12.9716,77.5946
11:36,7,59,61,12.9716,77.5946
11:37,36,26,11,12.9716,77.5946
11:38,82,17,31,12.9716,77.5946
11:39,50,10,76,12.9716,77.5946
11:40,38,85,100,12.9716,77.5946
11:41,49,24,19,12.9716,77.5946
11:44,54,79,76,12.9716,77.5946
11:44,63,22,87,12.9716,77.5946
11:46,12,97,8,12.9716,77.5946
11:46,14,98,8,12.9716,77.5946
11:48,98,8,64,12.9716,77.5946
11:48,9,94,21,12.9716,77.5946
11:51,26,58,83,12.9716,77.5946
11:51,14,20,58,12.9716,77.5946
11:53,30,7,65,12.9716,77.5946
11:53,17,86,89,12.9716,77.5946
11:55,65,29,64,12.9716,77.5946
11:55,40,16,87,12.9716,77.5946
11:57,64,18,100,12.9716,77.5946
11:57,79,43,21,12.9716,77.5946
11:59,47,35,11,12.9716,77.5946
11:59,56,4,66,12.9716,77.5946
12:01,84,81,99,12.9716,77.5946
12:01,95,60,33,12.9716,77.5946
12:03,87,28,77,12.9716,77.5946
12:03,32,57,34,12.9716,77.5946
12:05,73,55,49,12.9716,77.5946
12:05,67,34,7,12.9716,77.5946
12:07,62,96,54,12.9716,77.5946
12:07,12,63,30,12.9716,77.5946
12:09,5,94,40,12.9716,77.5946
12:09,6,88,25,12.9716,77.5946
12:11,7,32,69,12.9716,77.5946
12:11,45,14,61,12.9716,77.5946
12:13,39,36,86,12.9716,77.5946
12:13,65,87,74,12.9716,77.5946
12:15,92,19,46,12.9716,77.5946
12:15,83,19,1,12.9716,77.5946
12:17,8,77,35,12.9716,77.5946
12:17,84,3,93,12.9716,77.5946
12:19,74,100,25,12.9716,77.5946
12:19,12,14,6,12.9716,77.5946
12:21,5,33,8,12.9716,77.5946
12:21,7,76,86,12.9716,77.5946
12:23,29,44,14,12.9716,77.5946
12:23,74,99,74,12.9716,77.5946
12:25,71,24,49,12.9716,77.5946
12:25,30,76,0,12.9716,77.5946
12:27,20,71,0,12.9716,77.5946
12:27,86,15,84,12.9716,77.5946
12:29,63,60,22,12.9716,77.5946
12:29,31,74,74,12.9716,77.5946
12:31,22,5,1,12.9716,77.5946
12:31,73,57,5,12.9716,77.5946
12:33,4,81,51,12.9716,77.5946
12:33,95,83,72,12.9716,77.5946
12:35,92,41,83,12.9716,77.5946
12:35,57,32,67,12.9716,77.5946
12:37,40,14,51,12.9716,77.5946
12:37,63,87,27,12.9716,77.5946
12:39,73,9,86,12.9716,77.5946
12:39,79,17,84,12.9716,77.5946
12:41,88,18,40,12.9716,77.5946
12:41,7,37,31,12.9716,77.5946
12:43,24,57,24,12.9716,77.5946
12:43,20,78,41,12.9716,77.5946
12:45,60,78,58,12.9716,77.5946
12:45,41,66,93,12.9716,77.5946
12:47,48,81,50,12.9716,77.5946
12:48,87,56,1,12.9716,77.5946
13:01,70,61,29,12.9716,77.5946
13:02,6,35,7,12.9716,77.5946
13:03,4,72,31,12.9716,77.5946
13:04,42,49,40,12.9716,77.5946
13:06,65,98,48,12.9716,77.5946
13:06,76,63,24,12.9716,77.5946
13:08,2,60,86,12.9716,77.5946
13:08,98,35,88,12.9716,77.5946
13:09,34,39,80,12.9716,77.5946
13:10,25,90,37,12.9716,77.5946
13:11,2,31,87,12.9716,77.5946
13:11,13,58,95,12.9716,77.5946
13:12,26,43,53,12.9716,77.5946
13:13,33,56,69,12.9716,77.5946
13:14,26,80,93,12.9716,77.5946
13:15,50,58,71,12.9716,77.5946
13:16,29,8,57,12.9716,77.5946
13:17,98,46,39,12.9716,77.5946
13:18,14,24,47,12.9716,77.5946
13:19,39,98,57,12.9716,77.5946
13:20,92,85,81,12.9716,77.5946
13:21,84,22,4,12.9716,77.5946
13:22,19,100,28,12.9716,77.5946
13:23,0,50,89,12.9716,77.5946
13:24,40,83,4,12.9716,77.5946
13:25,8,37,75,12.9716,77.5946
13:26,27,67,62,12.9716,77.5946
13:27,41,62,15,12.9716,77.5946
13:28,56,57,17,12.9716,77.5946
13:29,100,69,78,12.9716,77.5946
13:30,28,17,94,12.9716,77.5946
13:31,34,99,3,12.9716,77.5946
13:32,12,46,82,12.9716,77.5946
13:33,49,82,24,12.9716,77.5946
13:34,51,13,70,12.9716,77.5946
13:35,14,45,38,12.9716,77.5946
13:38,59,84,23,12.9716,77.5946
13:38,64,2,49,12.9716,77.5946
13:40,74,87,39,12.9716,77.5946
13:40,12,8,98,12.9716,77.5946
13:42,32,39,60,12.9716,77.5946
13:42,43,68,92,12.9716,77.5946
13:44,87,80,2,12.9716,77.5946
13:44,11,21,40,12.9716,77.5946
13:46,57,56,35,12.9716,77.5946
13:46,24,19,3,12.9716,77.5946
13:46,29,83,23,12.9716,77.5946
13:48,26,32,46,12.9716,77.5946
13:49,31,99,25,12.9716,77.5946
13:50,69,36,9,12.9716,77.5946
13:52,21,46,9,12.9716,77.5946
13:54,29,73,91,12.9716,77.5946
13:56,5,67,63,12.9716,77.5946
13:56,43,63,76,12.9716,77.5946
13:58,56,26,78,12.9716,77.5946
13:58,99,75,52,12.9716,77.5946
14:00,43,30,63,12.9716,77.5946
14:01,47,5,59,12.9716,77.5946
14:02,92,32,7,12.9716,77.5946
14:02,80,72,92,12.9716,77.5946
14:04,13,43,25,12.9716,77.5946
14:04,30,8,36,12.9716,77.5946
14:05,55,76,63,12.9716,77.5946
14:06,100,94,20,12.9716,77.5946
14:08,6,38,91,12.9716,77.5946
14:10,67,92,80,12.9716,77.5946
14:10,88,61,72,12.9716,77.5946
14:12,100,19,93,12.9716,77.5946
14:12,55,94,2,12.9716,77.5946
14:14,64,27,5,12.9716,77.5946
14:14,67,23,39,12.9716,77.5946
14:16,89,16,16,12.9716,77.5946
14:16,89,68,13,12.9716,77.5946
14:41,26,25,7,12.9716,77.5946
14:42,69,29,24,12.9716,77.5946
14:43,42,2,72,12.9716,77.5946
14:44,73,56,60,12.9716,77.5946
14:45,0,4,73,12.9716,77.5946
14:46,50,44,33,12.9716,77.5946
14:47,2,41,69,12.9716,77.5946
14:48,48,97,53,12.9716,77.5946
14:49,66,5,92,12.9716,77.5946
14:50,77,98,77,12.9716,77.5946
14:52,82,0,79,12.9716,77.5946
14:52,100,41,65,12.9716,77.5946
14:53,32,86,70,12.9716,77.5946
14:54,50,56,65,12.9716,77.5946
14:55,49,82,62,12.9716,77.5946
14:56,22,4,96,12.9716,77.5946
14:57,87,95,67,12.9716,77.5946
14:58,52,13,34,12.9716,77.5946
14:59,64,18,8,12.9716,77.5946
15:02,82,41,2,12.9716,77.5946
15:02,63,93,78,12.9716,77.5946
15:03,33,19,69,12.9716,77.5946
15:03,29,20,19,12.9716,77.5946
15:04,97,81,49,12.9716,77.5946
15:07,21,53,93,12.9716,77.5946
15:07,68,76,73,12.9716,77.5946
15:09,38,85,68,12.9716,77.5946
15:09,66,67,32,12.9716,77.5946
15:11,95,16,15,12.9716,77.5946
15:11,66,40,89,12.9716,77.5946
15:13,61,21,88,12.9716,77.5946
15:13,84,13,100,12.9716,77.5946
15:15,36,92,99,12.9716,77.5946
15:15,47,3,44,12.9716,77.5946
15:17,63,99,47,12.9716,77.5946
15:17,69,44,11,12.9716,77.5946
15:17,98,39,59,12.9716,77.5946
15:20,14,74,78,12.9716,77.5946
15:20,72,70,4,12.9716,77.5946
15:22,64,37,58,12.9716,77.5946
15:22,27,45,21,12.9716,77.5946
15:24,46,96,10,12.9716,77.5946
15:24,35,20,95,12.9716,77.5946
15:26,75,97,33,12.9716,77.5946
15:26,87,54,66,12.9716,77.5946
15:28,29,56,33,12.9716,77.5946
15:28,37,22,21,12.9716,77.5946
15:30,69,16,49,12.9716,77.5946
15:30,37,25,67,12.9716,77.5946
15:32,19,74,59,12.9716,77.5946
15:32,57,0,60,12.9716,77.5946
15:32,97,58,8,12.9716,77.5946
15:33,86,16,8,12.9716,77.5946
15:35,42,51,45,12.9716,77.5946
15:35,75,97,25,12.9716,77.5946
15:36,68,11,72,12.9716,77.5946
15:38,8,46,82,12.9716,77.5946
15:38,66,19,62,12.9716,77.5946
15:39,21,55,54,12.9716,77.5946
15:42,48,28,17,12.9716,77.5946
15:42,52,59,0,12.9716,77.5946
15:44,79,5,31,12.9716,77.5946
15:44,19,34,95,12.9716,77.5946
15:46,63,9,45,12.9716,77.5946
15:46,72,62,94,12.9716,77.5946
15:48,22,60,23,12.9716,77.5946
15:48,100,11,71,12.9716,77.5946
15:50,81,85,10,12.9716,77.5946
15:50,49,0,84,12.9716,77.5946
15:52,77,66,57,12.9716,77.5946
15:52,33,79,2,12.9716,77.5946
15:54,64,19,100,12.9716,77.5946
15:54,82,71,48,12.9716,77.5946
15:56,32,75,89,12.9716,77.5946
15:56,26,15,62,12.9716,77.5946
15:58,42,100,95,12.9716,77.5946
15:58,47,87,68,12.9716,77.5946
16:00,51,10,10,12.9716,77.5946
16:00,44,3,3,12.9716,77.5946
16:02,57,70,71,12.9716,77.5946
16:02,22,35,77,12.9716,77.5946
16:02,23,76,54,12.9716,77.5946
16:05,88,22,100,12.9716,77.5946
16:05,67,3,47,12.9716,77.5946
16:07,98,81,98,12.9716,77.5946
16:07,53,93,80,12.9716,77.5946
16:09,48,16,9,12.9716,77.5946
16:09,8,52,57,12.9716,77.5946
16:11,65,49,27,12.9716,77.5946
16:11,94,19,53,12.9716,77.5946
16:13,84,13,95,12.9716,77.5946
16:13,4,0,16,12.9716,77.5946
16:15,43,13,57,12.9716,77.5946
16:15,21,92,6,12.9716,77.5946
16:17,45,39,48,12.9716,77.5946
16:17,67,85,39,12.9716,77.5946
16:19,0,8,3,12.9716,77.5946
16:19,39,77,35,12.9716,77.5946
16:21,28,59,53,12.9716,77.5946
16:21,42,62,8,12.9716,77.5946
16:23,16,76,78,12.9716,77.5946
16:23,92,45,86,12.9716,77.5946
16:25,98,43,22,12.9716,77.5946
16:25,31,55,13,12.9716,77.5946
16:27,87,32,90,12.9716,77.5946
16:27,1,77,94,12.9716,77.5946
16:29,33,58,56,12.9716,77.5946
16:29,57,68,9,12.9716,77.5946
16:31,57,22,24,12.9716,77.5946
16:31,92,100,24,12.9716,77.5946
16:33,21,56,4,12.9716,77.5946
16:33,47,56,80,12.9716,77.5946
16:35,38,38,83,12.9716,77.5946
16:35,50,58,27,12.9716,77.5946
16:37,56,48,64,12.9716,77.5946
16:37,15,62,98,12.9716,77.5946
16:39,27,53,23,12.9716,77.5946
16:39,73,56,55,12.9716,77.5946
16:41,83,7,9,12.9716,77.5946
16:41,86,87,34,12.9716,77.5946
16:43,62,32,47,12.9716,77.5946
16:43,3,54,89,12.9716,77.5946
16:45,63,60,83,12.9716,77.5946
16:45,40,86,13,12.9716,77.5946
16:47,14,71,89,12.9716,77.5946
16:47,95,35,77,12.9716,77.5946
16:49,57,86,6,12.9716,77.5946
16:49,84,42,41,12.9716,77.5946
16:51,45,17,57,12.9716,77.5946
16:51,37,38,96,12.9716,77.5946
16:53,18,66,56,12.9716,77.5946
16:53,54,63,84,12.9716,77.5946
16:55,42,49,59,12.9716,77.5946
16:55,40,13,71,12.9716,77.5946
16:57,6,52,18,12.9716,77.5946
16:57,52,21,94,12.9716,77.5946
16:59,70,69,91,12.9716,77.5946
16:59,1,79,96,12.9716,77.5946
